,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
818,Nathan Enderle,Bears,2011,4,,2208860,552215,168860,,0.5%,,5123271,1280818,391657
819,Jaren Hall,Vikings,2023,4,,4119272,1029818,279272,,0.5%,,5116107,1279027,346854
820,Logan Woodside,Falcons,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
821,Ryan Lindley,Cardinals,2012,4,,2205308,551327,105308,,0.5%,,5105489,1276372,243798
822,Aaron Murray,Chiefs,2014,4,,2427424,606856,182424,,0.5%,,5095765,1273941,382953
823,Kyle Allen,Lions,2025,1,,1270000,1270000,100000,,0.5%,,1270000,1270000,100000
824,Mike White,Bills,2024,2,,2320000,1160000,0,,0.5%,,2536194,1268097,0
825,Davis Webb,Giants,2022,1,,945000,945000,50000,,0.5%,,1267262,1267262,67051
826,Jake Fromm,Bills,2020,4,,3597960,899490,302960,,0.5%,,5068367,1267092,426773
827,A.J. McCarron,Bengals,2014,4,,2401652,600413,181652,,0.5%,,5041663,1260416,381333
828,Brad Sorensen,Chargers,2013,4,,2219400,554850,59400,,0.5%,,5037858,1259464,134833
829,Chris Oladokun,Steelers,2022,4,,3749952,937488,89952,,0.5%,,5028754,1257189,120627
830,Jeff Driskel,Commanders,2024,1,,1150000,1150000,150000,,0.5%,,1257165,1257165,163978
831,Tim Boyle,Texans,2024,1,,1150000,1150000,0,,0.5%,,1257165,1257165,0
832,Skylar Thompson,Dolphins,2022,4,,3742208,935552,82208,,0.4%,,5018369,1254592,110242
833,Jake Luton,Panthers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
834,Phillip Walker,Browns,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
835,Chris Streveler,Jets,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
836,Jake Luton,Saints,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
837,John Wolford,Buccaneers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
838,Phillip Walker,Browns,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
839,Brock Purdy,49ers,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
840,Tyler Bray,Bears,2018,1,,795000,795000,45000,,0.4%,,1252619,1252619,70903
841,B.J. Daniels,SF/SEA,2013,4,,2206512,551628,46512,,0.4%,,5008603,1252151,105578
842,Sean Renfree,Falcons,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
843,Phillip Walker,Seahawks,2024,1,,1145000,1145000,0,,0.4%,,1251699,1251699,0
844,Tanner McKee,Eagles,2023,4,,4026520,1006630,186520,,0.4%,,5000909,1250227,231657
845,Kyle Lauletta,Giants,2018,4,,3167700,791925,707700,,0.4%,,4991094,1247773,1115067
846,Austin Davis,Titans,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
847,Matt McGloin,Chiefs,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
848,Austin Davis,Titans,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
849,Matt Barkley,Bills,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
850,Landry Jones,Jaguars,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
851,Brandon Weeden,Texans,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
852,Shane Buechele,Chiefs,2021,3,,2440000,813333,175000,,0.4%,,3732866,1244288,267726
853,Feleipe Franks,Falcons,2021,3,,2440000,813333,100000,,0.4%,,3732866,1244288,152986
854,Tyrod Taylor,Ravens,2011,4,,2145308,536327,105308,,0.4%,,4975867,1243967,244253
855,B.J. Coleman,Packers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
856,Chandler Harnish,Colts,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
857,Joshua Dobbs,JAX/PIT,2017,4,,2959124,739781,559124,,0.4%,,4947230,1236808,934775
858,Kenji Bahar,Ravens,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
859,K.J. Costello,Chargers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
860,Jamie Newman,Eagles,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
861,Zach Mettenberger,TEN/LAC/PIT,2014,4,,2345116,586279,125116,,0.4%,,4922980,1230745,262650
862,Tim Boyle,Dolphins,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
863,Logan Woodside,Bengals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
864,Brett Rypien,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
865,Tim Boyle,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
866,Jake Luton,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
867,Will Grier,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
868,Tim Boyle,Dolphins,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
869,Nathan Peterman,Raiders,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
870,Tim Boyle,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
871,Trace McSorley,Commanders,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
872,Will Grier,Cowboys,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
873,Tyler Huntley,Dolphins,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
874,Brett Rypien,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
875,Daniel Jones,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
876,Logan Woodside,Bengals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
877,Ryan Finley,CIN/HOU,2019,4,,3309656,827414,789656,,0.4%,,4909968,1227492,1171477
878,Tyler Bray,Bears,2019,1,,826400,826400,21400,,0.4%,,1225988,1225988,31748
879,David Fales,Bears,2014,4,,2334224,583556,114224,,0.4%,,4900115,1225029,239785
880,Jake Luton,Jaguars,2020,4,,3476756,869189,181756,,0.4%,,4897630,1224408,256036
881,Cardale Jones,Bills,2016,4,,2723392,680848,383392,,0.4%,,4897089,1224272,689399
882,Dak Prescott,Cowboys,2016,4,,2723392,680848,383392,,0.4%,,4897089,1224272,689399
883,Cardale Jones,Chargers,2016,4,,2723392,680848,383392,,0.4%,,4897089,1224272,689399
884,Bailey Zappe,Patriots,2023,3,,2955000,985000,0,,0.4%,,3670089,1223363,0
885,Greg McElroy,Jets,2011,4,,2105152,526288,65152,,0.4%,,4882728,1220682,151115
886,Keith Wenning,Ravens,2014,4,,2324072,581018,104072,,0.4%,,4878804,1219701,218473
887,Brett Hundley,GB/SEA,2015,4,,2503632,625908,223632,,0.4%,,4878658,1219664,435776
888,Max Duggan,Chargers,2023,4,,3926220,981555,86220,,0.4%,,4876337,1219084,107085
889,Kurt Warner,Rams,1999,1,,250000,250000,0,,0.4%,,1218405,1218405,0
890,Matt Hasselbeck,Packers,1999,1,,250000,250000,0,,0.4%,,1218405,1218405,0
891,Matt Barkley,Bears,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
892,Tajh Boyd,Jets,2014,4,,2298680,574670,78680,,0.4%,,4825500,1206375,165169
893,Garrett Gilbert,Rams,2014,4,,2298597,574649,100000,,0.4%,,4825325,1206331,209925
894,Shaun Hill,Vikings,2002,3,,920000,306667,15000,,0.4%,,3612664,1204223,58902
895,Logan Thomas,NYG/MIA,2015,2,,1235000,617500,125000,,0.4%,,2406561,1203280,243579
896,Chandler Harnish,Colts,2013,2,,1060000,530000,10000,,0.4%,,2406114,1203057,22699
897,Phillip Walker,Panthers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
898,Logan Woodside,Titans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
899,Jake Luton,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
900,Chris Streveler,Dolphins,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
901,John Wolford,Rams,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
902,Chris Streveler,Jets,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
903,Jake Luton,JAX/NO,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
904,Tyler Huntley,Ravens,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
905,Austin Davis,Rams,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
906,Ryan Lindley,Cardinals,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
907,Cole McDonald,Titans,2020,4,,3396684,849171,101684,,0.4%,,4784834,1196209,143240
908,Jake Fromm,Commanders,2023,2,,1925000,962500,0,,0.4%,,2390836,1195418,0
909,Brett Rypien,Vikings,2025,1,,1195000,1195000,0,,0.4%,,1195000,1195000,0
910,Taylor Heinicke,Panthers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
911,Landry Jones,Raiders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
912,E.J. Manuel,Chiefs,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
913,David Fales,DET/NYJ,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
914,Tyler Bray,Bears,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
915,Ben DiNucci,Cowboys,2020,4,,3390148,847537,95148,,0.4%,,4775627,1193907,134033
916,Kyle Lauletta,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
917,Jacob Dolegala,Patriots,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
918,Tyler Huntley,Ravens,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
919,Jacob Dolegala,Patriots,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
920,Jake Fromm,Giants,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
921,Alex McGough,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
922,Jacob Dolegala,Packers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
923,Jake Luton,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
924,Nathan Enderle,Titans,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
925,Spencer Rattler,Saints,2024,4,,4356480,1089120,336480,,0.4%,,4762448,1190612,367836
926,Tommy Stevens,Saints,2020,4,,3375592,843898,80592,,0.4%,,4755123,1188781,113528
927,Nate Stanley,Vikings,2020,4,,3372548,843137,77548,,0.4%,,4750835,1187709,109240
928,Zac Dysert,Broncos,2013,4,,2208200,522050,48200,,0.4%,,5012434,1185011,109410
929,Ben DiNucci,Cowboys,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
930,Garrett Gilbert,Cowboys,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
931,Matt Cassel,Patriots,2005,4,,1439000,359750,54000,,0.4%,,4699050,1174763,176337
932,Jarrett Stidham,NE/LV,2019,4,,3156112,789028,636112,,0.4%,,4682181,1170545,943690
933,John Wolford,Jaguars,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
934,Will Grier,Cowboys,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
935,Jordan Travis,Jets,2024,4,,4274276,1068569,254276,,0.4%,,4672584,1168146,277971
936,Jacob Eason,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
937,Jake Fromm,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
938,Shane Buechele,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
939,Jacob Eason,Panthers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
940,Brandon Allen,Bengals,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
941,Cody Kessler,Patriots,2019,2,,1565000,782500,0,,0.4%,,2321722,1160861,0
942,B.J. Daniels,Giants,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
943,EJ Perry,Jaguars,2022,3,,2583000,861000,230000,,0.4%,,3463850,1154617,308434
944,David Fales,Dolphins,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
945,Carson Strong,Eagles,2022,3,,2580000,860000,320000,,0.4%,,3459827,1153276,429126
946,Anthony Brown,Ravens,2022,3,,2580000,860000,70000,,0.4%,,3459827,1153276,93871
947,Chase Garbers,Raiders,2022,3,,2575000,858333,100000,,0.4%,,3453122,1151040,134102
948,Levi Lewis,Seahawks,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
949,Joe Milton III,Patriots,2024,4,,4203316,1050829,183316,,0.4%,,4595011,1148753,200399
950,Davis Cheek,Panthers,2022,3,,2567500,855833,7500,,0.4%,,3443064,1147688,10058
951,Brandon Peters,Chargers,2022,3,,2567000,855667,7000,,0.4%,,3442394,1147465,9387
952,Jack Coan,Colts,2022,3,,2565000,855000,60000,,0.4%,,3439712,1146571,80461
953,Cole Kelley,Commanders,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
954,Felix Harper,Browns,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
955,Drew Plitt,Bengals,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
956,Dustin Crum,Chiefs,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
957,Anthony Brown,Ravens,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
958,Jarrett Guarantano,Cardinals,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
959,Ryan Willis,Bears,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
960,Michael Pratt,Buccaneers,2025,2,,2285000,1142500,250000,,0.4%,,2285000,1142500,250000
961,Cody Kessler,Patriots,2019,2,,1540000,770000,0,,0.4%,,2284633,1142317,0
962,Clayton Thorson,Giants,2021,2,,1491000,745500,6000,,0.4%,,2281026,1140513,9179
963,Pat Devlin,Browns,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
964,Case Keenum,HOU/LAR,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
965,Devin Leary,Ravens,2024,4,,4158388,1039597,138388,,0.4%,,4545896,1136474,151284
966,Trevor Siemian,DEN/MIN,2015,4,,2332784,583196,52784,,0.4%,,4545738,1136434,102857
967,Bryce Perkins,Rams,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
968,Jake Browning,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
969,Nate Stanley,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
970,Shane Buechele,Chiefs,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
971,Case Cookus,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
972,Reid Sinnett,MIA/PHI,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
973,B.J. Daniels,Seahawks,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
974,Chandler Harnish,MIN/IND,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
975,Josh Johnson,Buccaneers,2008,4,,1877500,469375,172500,,0.4%,,4518948,1129737,415190
976,Malik Cunningham,Patriots,2023,3,,2725000,908333,200000,,0.4%,,3384431,1128143,248399
977,Tyson Bagent,Bears,2023,3,,2720000,906667,25000,,0.4%,,3378221,1126074,31050
978,Tanner Morgan,Steelers,2023,3,,2720000,906667,25000,,0.4%,,3378221,1126074,31050
979,Tyler Wilson,Titans,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
980,Matt McGloin,Raiders,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
981,Michael Pratt,Packers,2024,4,,4106940,1026735,86940,,0.4%,,4489654,1122414,95042
982,Shane Buechele,Bills,2024,1,,1025000,1025000,40000,,0.4%,,1120517,1120517,43727
983,Case Keenum,Texans,2012,3,,1452000,484000,12000,,0.4%,,3361512,1120504,27781
984,Adrian Martinez,Lions,2023,3,,2705000,901667,60000,,0.4%,,3359591,1119864,74520
985,Tommy DeVito,Giants,2023,3,,2705000,901667,20000,,0.4%,,3359591,1119864,24840
986,Nolan Henderson,Ravens,2023,3,,2701000,900333,6000,,0.4%,,3354623,1118207,7452
987,Nathan Rourke,Jaguars,2023,3,,2700000,900000,221000,,0.4%,,3353381,1117794,274480
988,Tim DeMorat,Commanders,2023,3,,2697500,899167,2500,,0.4%,,3350276,1116759,3105
989,James Blackman,Dolphins,2023,3,,2697000,899000,12000,,0.4%,,3349655,1116552,14904
990,Holton Ahlers,Seahawks,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
991,Dresser Winn,Rams,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
992,Malik Cunningham,Ravens,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
993,Austin Aune,Falcons,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
994,Malik Cunningham,Patriots,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
995,Braxton Burmeister,Rams,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
996,Austin Davis,Rams,2012,3,,1445000,481667,17500,,0.4%,,3345307,1115103,40514
997,Nate Sudfeld,Commanders,2016,4,,2477336,619334,137336,,0.4%,,4454642,1113660,246952
998,Tom Savage,49ers,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
999,Tyler Bray,Bears,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1000,Tom Savage,CIN/SF,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1001,Brandon Allen,JAX/LAR,2016,4,,2464272,616068,124272,,0.4%,,4431151,1107788,223461
1002,James Morgan,Colts,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1003,Steven Montez,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1004,Taylor Heinicke,Panthers,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1005,Matt Simms,Falcons,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1006,Taylor Heinicke,Texans,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1007,Nathan Peterman,Bills,2017,4,,2639508,659877,239508,,0.4%,,4412878,1103220,400423
1008,Jeff Driskel,Bengals,2016,4,,2452540,613135,0,,0.4%,,4410055,1102514,0
1009,Phillip Walker,Panthers,2020,2,,1565000,782500,150000,,0.4%,,2204581,1102291,211302
1010,Ian Book,Eagles,2024,2,,2015000,1007500,0,,0.4%,,2202772,1101386,0
1011,Skylar Thompson,Steelers,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1012,Bailey Zappe,Chiefs,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1013,Joe Webb,Vikings,2010,4,,2032515,508129,0,,0.4%,,4399056,1099764,0
1014,Nathan Enderle,Chargers,2013,1,,480000,480000,0,,0.4%,,1089561,1089561,0
1015,Austin Davis,Rams,2013,1,,480000,480000,0,,0.4%,,1089561,1089561,0
1016,Adam Weber,Broncos,2011,3,,1405000,468333,10000,,0.4%,,3258783,1086260,23194
1017,B.J. Daniels,Seahawks,2015,1,,1110000,555000,0,,0.4%,,2162982,1081491,0
1018,Brad Sorensen,Chargers,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1019,David Fales,Bears,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1020,Jeff Tuel,Jaguars,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1021,B.J. Daniels,Texans,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1022,Reid Sinnett,Bengals,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1023,Alex McGough,Packers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1024,Ben DiNucci,Broncos,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1025,McLeod Bethel-Thompson,Eagles,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1026,David Fales,Bears,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1027,B.J. Daniels,Bears,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1028,Dan LeFevour,Buccaneers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1029,Anthony Gordon,Seahawks,2020,3,,2297500,765833,12500,,0.4%,,3236438,1078812,17608
1030,Case Cookus,Giants,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
1031,Steven Montez,Commanders,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
1032,Reid Sinnett,Buccaneers,2020,3,,2295000,765000,152800,,0.4%,,3232916,1077639,215246
1033,Josh Love,Rams,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1034,Jake Fromm,Lions,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1035,Bailey Zappe,Browns,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1036,Feleipe Franks,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1037,Ben DiNucci,Broncos,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1038,Bailey Zappe,Browns,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1039,Desmond Ridder,Raiders,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1040,Kellen Mond,Saints,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1041,Feleipe Franks,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1042,Ian Book,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1043,Jacob Eason,Packers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1044,Ben DiNucci,Bills,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1045,Feleipe Franks,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1046,Riley Neal,Broncos,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
1047,Nathan Enderle,Jaguars,2012,1,,465000,465000,0,,0.4%,,1076517,1076517,0
1048,Kevin Davidson,Browns,2020,3,,2292500,764167,17500,,0.4%,,3229395,1076465,24652
1049,Jalen Morton,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
1050,J'Mar Smith,Patriots,2020,3,,2290000,763333,30000,,0.4%,,3225873,1075290,42260
1051,Bryce Perkins,Rams,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
1052,Tyler Huntley,Ravens,2020,3,,2290000,763333,30000,,0.4%,,3225873,1075290,42260
1053,Mike White,Jets,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1054,Brian Lewerke,Patriots,2020,3,,2287500,762500,2500,,0.4%,,3222351,1074117,3522
1055,Brett Rypien,Broncos,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1056,David Blough,Lions,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1057,Broc Rutter,49ers,2020,3,,2285279,761760,279,,0.4%,,3219222,1073075,393
1058,Nick Tiano,Texans,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1059,Shea Patterson,Chiefs,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1060,David Fales,Bears,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
1061,Matt Flynn,Packers,2008,4,,1769175,442294,64175,,0.4%,,4258221,1064556,154463
1062,Joe Callahan,Eagles,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1063,Jake Browning,Bengals,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
1064,Jaren Hall,Seahawks,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
1065,Jarrett Guarantano,Broncos,2022,2,,1585000,792500,10000,,0.4%,,2125514,1062757,13410
1066,Sean Renfree,Buccaneers,2017,1,,635000,635000,20000,,0.4%,,1061629,1061629,33437
1067,Derek Anderson,CLE/BAL,2005,3,,974500,324833,49500,,0.4%,,3182227,1060741,161642
1068,Kyle Sloter,Lions,2019,2,,1430000,715000,0,,0.4%,,2121445,1060723,0
1069,Jake Rudock,Dolphins,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1070,Nick Mullens,49ers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1071,Josh Rosen,49ers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1072,Chase Garbers,Raiders,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1073,Mike White,Cowboys,2018,4,,2677556,669389,217556,,0.4%,,4218813,1054703,342786
1074,Brad Kaaya,DET/CAR,2017,4,,2523356,630839,123356,,0.4%,,4218689,1054672,206234
1075,Alex Tanney,Titans,2016,3,,1170000,585000,0,,0.4%,,2103845,1051922,0
1076,Matt Hasselbeck,Packers,1998,3,,590000,196667,50000,,0.4%,,3144384,1048130,266473
1077,John Rhys Plumlee,Steelers,2024,3,,2865000,955000,35000,,0.4%,,3131981,1043994,38262
1078,Kedon Slovis,Colts,2024,3,,2860000,953333,30000,,0.4%,,3126515,1042171,32796
1079,Tanner Mordecai,49ers,2024,3,,2855000,951667,125000,,0.4%,,3121049,1040350,136648
1080,Carter Bradley,Raiders,2024,3,,2855000,951667,125000,,0.4%,,3121049,1040350,136648
1081,Tyler Wilson,Bengals,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1082,Greg McElroy,Bengals,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1083,Case Keenum,Texans,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1084,Jason Bean,Colts,2024,3,,2850000,950000,20000,,0.4%,,3115583,1038528,21864
1085,Sam Hartman,Commanders,2024,3,,2850000,950000,245000,,0.4%,,3115583,1038528,267831
1086,Easton Stick,Chargers,2019,4,,2798620,699655,278620,,0.4%,,4151832,1037958,413341
1087,Ryan Fitzpatrick,CIN/LAR,2005,3,,953250,317750,28250,,0.4%,,3112835,1037612,92250
1088,Clayton Thorson,Eagles,2019,4,,2794368,698592,274368,,0.4%,,4145524,1036381,407033
1089,Jack Plummer,Panthers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1090,Casey Bauman,Chargers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1091,Rocky Lombardi,Bengals,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1092,Chevan Cordeiro,Seahawks,2024,3,,2837500,945833,17500,,0.4%,,3101919,1033972,19131
1093,Tommy DeVito,Giants,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1094,John Paddock,Falcons,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1095,Austin Reed,Bears,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1096,Gavin Hardison,Dolphins,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1097,Peewee Jarrett,Jets,2024,3,,2833000,944333,15000,,0.4%,,3096999,1032333,16398
1098,Zack Annexstad,Buccaneers,2024,3,,2833000,944333,3000,,0.4%,,3096999,1032333,3280
1099,Colby Suits,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1100,Emory Jones,Ravens,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1101,Ben Bryant,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1102,Andrew Peasley,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1103,Jacob Sirmon,Browns,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1104,Cody Fajardo,Raiders,2015,3,,1587500,529167,12500,,0.4%,,3093453,1031152,24358
1105,Tommy DeVito,Giants,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
