,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2376,Tony Jefferson,Giants,2022,1,,400522,400522,0,,0.2%,,537107,537107,0
2377,Tashaun Gipson,49ers,2022,1,,400522,400522,0,,0.2%,,537107,537107,0
2378,Johnathan Abram,Saints,2023,1,,430833,430833,0,,0.2%,,535092,535092,0
2379,Matthias Farley,Raiders,2022,1,,395800,395800,0,,0.2%,,530775,530775,0
2380,Marquise Blair,Panthers,2022,1,,391911,391911,0,,0.2%,,525560,525560,0
2381,Chris Banjo,Cardinals,2021,1,,343444,343444,0,,0.2%,,525422,525422,0
2382,Winston Guy,Colts,2014,1,,249500,249500,0,,0.2%,,523762,523762,0
2383,Bobby McCain,Vikings,2024,1,,475244,475244,0,,0.2%,,519531,519531,0
2384,Deon Bush,Chiefs,2024,1,,475244,475244,0,,0.2%,,519531,519531,0
2385,Deon Bush,Chiefs,2023,1,,414922,414922,0,,0.2%,,515330,515330,0
2386,Dean Marlowe,Chargers,2023,1,,410200,410200,0,,0.2%,,509465,509465,0
2387,Tracy Walker,49ers,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
2388,Tarvarius Moore,Bears,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
2389,Myles Dorn,Vikings,2021,1,,330402,330402,0,,0.2%,,505470,505470,0
2390,Sheldrick Redwine,Cowboys,2023,1,,406311,406311,0,,0.2%,,504635,504635,0
2391,Matthias Farley,Panthers,2023,1,,403466,403466,0,,0.2%,,501102,501102,0
2392,Johnathan Abram,Saints,2024,1,,457500,457500,0,,0.2%,,500133,500133,0
2393,Sean Davis,Bengals,2021,1,,320000,320000,0,,0.2%,,489556,489556,0
2394,Ha-Ha Clinton-Dix,Raiders,2021,1,,320000,320000,0,,0.2%,,489556,489556,0
2395,Ibraheim Campbell,Texans,2017,1,,292400,292400,0,,0.2%,,488851,488851,0
2396,Johnathan Abram,Saints,2023,1,,392222,392222,0,,0.2%,,487137,487137,0
2397,Andrew Adams,Steelers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2398,Will Parks,Jets,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2399,Troy Apke,Commanders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2400,Sheldrick Redwine,Cowboys,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2401,Troy Apke,Commanders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2402,Tashaun Gipson,49ers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2403,Matthias Farley,Raiders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2404,C.J. Moore,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2405,Tony Jefferson,Giants,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2406,Will Parks,Jets,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2407,Troy Apke,Commanders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2408,Teez Tabor,Falcons,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2409,Will Parks,Jets,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2410,Anthony Harris,Eagles,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2411,Marquise Blair,Panthers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2412,Troy Apke,Commanders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
2413,Landon Collins,Giants,2022,1,,356066,356066,0,,0.2%,,477491,477491,0
2414,Anthony Harris,Broncos,2022,1,,355444,355444,0,,0.2%,,476657,476657,0
2415,Deon Bush,Chiefs,2024,1,,429322,429322,0,,0.2%,,469329,469329,0
2416,Bobby McCain,Vikings,2024,1,,429322,429322,0,,0.2%,,469329,469329,0
2417,Tony Jefferson,Chargers,2024,1,,429322,429322,0,,0.2%,,469329,469329,0
2418,Tarvarius Moore,Bears,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
2419,Tracy Walker,49ers,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
2420,Lonnie Johnson Jr.,Panthers,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
2421,Johnathan Cyprien,49ers,2020,1,,328587,328587,0,,0.2%,,462873,462873,0
2422,Terrell Burgess,Commanders,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2423,Sheldrick Redwine,Cowboys,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2424,DeAndre Houston-Carson,Texans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2425,Dean Marlowe,Chargers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2426,Deon Bush,Chiefs,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2427,DeAndre Houston-Carson,Texans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
2428,Jeff Heath,Saints,2021,1,,297722,297722,0,,0.2%,,455474,455474,0
2429,Anthony Levine,Ravens,2021,1,,297722,297722,0,,0.2%,,455474,455474,0
2430,Johnathan Abram,Saints,2024,1,,413000,413000,0,,0.2%,,451486,451486,0
2431,Andrew Adams,Buccaneers,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2432,Darian Thompson,Cowboys,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2433,Karl Joseph,Steelers,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2434,Adrian Colbert,Jets,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
2435,Ibraheim Campbell,Colts,2021,1,,292000,292000,0,,0.2%,,446720,446720,0
2436,Daniel Sorensen,Saints,2023,1,,356944,356944,0,,0.2%,,443322,443322,0
2437,Jonathon Amaya,Dolphins,2010,3,,1222500,203750,7500,,0.2%,,2645907,440984,16233
2438,Kareem Jackson,Bills,2024,1,,403244,403244,0,,0.2%,,440821,440821,0
2439,Matthias Farley,Panthers,2023,1,,354844,354844,0,,0.2%,,440714,440714,0
2440,Shawn Williams,Falcons,2021,1,,287444,287444,0,,0.2%,,439750,439750,0
2441,Johnathan Abram,Saints,2023,1,,353611,353611,0,,0.2%,,439182,439182,0
2442,Chris Banjo,Cardinals,2022,1,,324644,324644,0,,0.2%,,435354,435354,0
2443,Elijah Riley,Steelers,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
2444,Bobby Price,Commanders,2024,1,,393800,393800,0,,0.2%,,430497,430497,0
2445,Ha-Ha Clinton-Dix,Raiders,2021,1,,279000,279000,0,,0.2%,,426832,426832,0
2446,Bradley McDougald,Titans,2021,1,,279000,279000,0,,0.2%,,426832,426832,0
2447,Sean Davis,CIN/IND,2021,1,,279000,279000,0,,0.2%,,426832,426832,0
2448,Andrew Adams,Ravens,2023,1,,339066,339066,0,,0.2%,,421118,421118,0
2449,Tashaun Gipson,49ers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2450,Bobby McCain,Vikings,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2451,Tony Jefferson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2452,Tracy Walker,49ers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2453,Micah Hyde,Bills,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2454,Tarvarius Moore,Bears,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2455,Tony Jefferson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2456,Eddie Jackson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2457,Tashaun Gipson,49ers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2458,Deon Bush,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2459,Lonnie Johnson Jr.,Panthers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2460,Eddie Jackson,Chargers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2461,Tashaun Gipson,49ers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
2462,Richard LeCounte,Buccaneers,2023,1,,336666,336666,0,,0.1%,,418137,418137,0
2463,Zayne Anderson,Chiefs,2022,1,,309999,309999,0,,0.1%,,415714,415714,0
2464,Ar'Darius Washington,Ravens,2022,1,,309999,309999,0,,0.1%,,415714,415714,0
2465,Andre Chachere,Eagles,2022,1,,309999,309999,0,,0.1%,,415714,415714,0
2466,Landon Collins,Giants,2022,1,,309244,309244,0,,0.1%,,414702,414702,0
2467,Anthony Harris,Broncos,2022,1,,308622,308622,0,,0.1%,,413868,413868,0
2468,George Iloka,Vikings,2020,1,,291529,291529,0,,0.1%,,410671,410671,0
2469,Duron Harmon,Ravens,2023,1,,330300,330300,0,,0.1%,,410230,410230,0
2470,Jordan Richards,Ravens,2020,1,,287059,287059,0,,0.1%,,404374,404374,0
2471,Tariq Carpenter,Steelers,2023,1,,324999,324999,0,,0.1%,,403646,403646,0
2472,A.J. Thomas,Bears,2023,1,,324999,324999,0,,0.1%,,403646,403646,0
2473,Innis Gaines,Packers,2023,1,,324999,324999,0,,0.1%,,403646,403646,0
2474,Johnathan Abram,Saints,2024,1,,368500,368500,0,,0.1%,,402839,402839,0
2475,DeAndre Houston-Carson,Ravens,2023,1,,322644,322644,0,,0.1%,,400722,400722,0
2476,Daniel Sorensen,Saints,2023,1,,315000,315000,0,,0.1%,,391228,391228,0
2477,Johnathan Abram,Saints,2023,1,,315000,315000,0,,0.1%,,391228,391228,0
2478,Daniel Sorensen,Saints,2023,1,,315000,315000,0,,0.1%,,391228,391228,0
2479,Raheem Layne,Chargers,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
2480,Verone McKinley,Dolphins,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
2481,Trenton Robinson,Eagles,2013,1,,170000,170000,0,,0.1%,,385886,385886,0
2482,Kareem Jackson,Bills,2024,1,,352822,352822,0,,0.1%,,385700,385700,0
2483,Adrian Colbert,Browns,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2484,Anthony Levine,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2485,Natrell Jamerson,Giants,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2486,Eric Weddle,Rams,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2487,Josh Jones,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2488,Tedric Thompson,Browns,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2489,Natrell Jamerson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2490,Tony Jefferson,SF/BAL,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2491,Kavon Frazier,Raiders,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2492,Will Parks,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2493,Jarrod Wilson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2494,Jordan Richards,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2495,Darian Thompson,Cowboys,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2496,Bradley McDougald,Titans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2497,Damarious Randall,Rams,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2498,Sharrod Neasman,Rams,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2499,Jordan Richards,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2500,Tony Jefferson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2501,Jarrod Wilson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2502,Ha-Ha Clinton-Dix,Raiders,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2503,Jordan Richards,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2504,Sean Davis,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2505,Natrell Jamerson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2506,Sean Davis,Bengals,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2507,Doug Middleton,Panthers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2508,Adrian Colbert,Browns,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2509,Sean Davis,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2510,Blake Countess,Rams,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2511,Jahleel Addae,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2512,Andrew Adams,Buccaneers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2513,Blake Countess,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2514,Jarrod Wilson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2515,Jahleel Addae,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2516,Jarrod Wilson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2517,Adrian Colbert,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2518,Doug Middleton,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2519,Jarrod Wilson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2520,Jordan Richards,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2521,D.J. Swearinger,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2522,Tony Jefferson,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2523,Jarrod Wilson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2524,Jeff Heath,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2525,Ha-Ha Clinton-Dix,Broncos,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2526,Shawn Williams,Falcons,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2527,Josh Jones,Seahawks,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2528,Michael Thomas,Bengals,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2529,Duke Dawson,Browns,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2530,Bradley McDougald,Jaguars,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2531,Karl Joseph,Steelers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2532,Jarrod Wilson,Jets,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2533,Sean Davis,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2534,Ibraheim Campbell,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2535,Chris Banjo,Cardinals,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2536,Shawn Williams,Falcons,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2537,Tony Jefferson,49ers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
2538,Ibraheim Campbell,Colts,2021,1,,251000,251000,0,,0.1%,,383996,383996,0
2539,Josh Jones,Colts,2021,1,,250000,250000,0,,0.1%,,382466,382466,0
2540,Bobby Price,Commanders,2024,1,,348100,348100,0,,0.1%,,380538,380538,0
2541,Matthias Farley,Panthers,2023,1,,306222,306222,0,,0.1%,,380326,380326,0
2542,Elijah Riley,Steelers,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
2543,Tanner McCalister,Browns,2023,1,,305001,305001,0,,0.1%,,378809,378809,0
2544,Benny Sapp III,Packers,2023,1,,305001,305001,0,,0.1%,,378809,378809,0
2545,Marcus Gilchrist,Ravens,2020,1,,267530,267530,0,,0.1%,,376864,376864,0
2546,Marquise Blair,Seahawks,2024,1,,344211,344211,0,,0.1%,,376287,376287,0
2547,Tre Sullivan,Eagles,2017,1,,224400,224400,0,,0.1%,,375165,375165,0
2548,Chris Banjo,Cardinals,2022,1,,277822,277822,0,,0.1%,,372564,372564,0
2549,Duke Dawson,Steelers,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2550,Landon Collins,Giants,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2551,Chris Banjo,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2552,Sheldrick Redwine,Colts,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2553,Steven Parker,Seahawks,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2554,Adrian Colbert,Bears,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2555,Steven Parker,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2556,Anthony Harris,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2557,Adrian Colbert,Bears,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2558,Deionte Thompson,Jaguars,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2559,Steven Parker,Titans,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2560,Marquise Blair,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2561,Juston Burris,Panthers,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2562,Landon Collins,Giants,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2563,Adrian Colbert,Bears,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2564,Anthony Harris,Broncos,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
2565,Ar'Darius Washington,Ravens,2022,1,,275666,275666,0,,0.1%,,369673,369673,0
2566,Myles Dorn,Vikings,2022,1,,275666,275666,0,,0.1%,,369673,369673,0
2567,Andre Chachere,Eagles,2022,1,,275666,275666,0,,0.1%,,369673,369673,0
2568,Zayne Anderson,Chiefs,2022,1,,275666,275666,0,,0.1%,,369673,369673,0
2569,Sean Chandler,Commanders,2023,1,,297100,297100,0,,0.1%,,368996,368996,0
2570,Richard LeCounte,Buccaneers,2023,1,,296444,296444,0,,0.1%,,368181,368181,0
2571,Andrew Adams,Ravens,2023,1,,290444,290444,0,,0.1%,,360729,360729,0
2572,Joshua Kalu,Dolphins,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2573,Brandon Wilson,Colts,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2574,Eric Rowe,Steelers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2575,Erik Harris,49ers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2576,Sean Chandler,Commanders,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2577,Jaquan Johnson,Buccaneers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2578,Erik Harris,49ers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2579,Ronnie Harrison,Colts,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2580,Eric Rowe,Steelers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2581,Andrew Adams,Ravens,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2582,Sean Chandler,Commanders,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2583,Eric Rowe,Steelers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2584,Adrian Colbert,Bears,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2585,Duron Harmon,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2586,DeAndre Houston-Carson,Ravens,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2587,Matthias Farley,Panthers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2588,Joshua Kalu,Commanders,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2589,Erik Harris,49ers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2590,Matthias Farley,Panthers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2591,Michael Thomas,Bengals,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2592,Erik Harris,49ers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2593,Eric Rowe,Panthers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2594,Andrew Adams,Ravens,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2595,Dallin Leavitt,Broncos,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
2596,Innis Gaines,Packers,2023,1,,288666,288666,0,,0.1%,,358521,358521,0
2597,A.J. Thomas,Bears,2023,1,,288666,288666,0,,0.1%,,358521,358521,0
2598,Tariq Carpenter,Steelers,2023,1,,288666,288666,0,,0.1%,,358521,358521,0
2599,Jovante Moffatt,Browns,2021,1,,233866,233866,0,,0.1%,,357783,357783,0
2600,Kenny Robinson,Panthers,2021,1,,233866,233866,0,,0.1%,,357783,357783,0
2601,Antoine Brooks,Rams,2021,1,,233866,233866,0,,0.1%,,357783,357783,0
2602,Antoine Brooks,Steelers,2020,1,,252728,252728,0,,0.1%,,356012,356012,0
2603,Henry Black,Packers,2020,1,,252728,252728,0,,0.1%,,356012,356012,0
2604,Johnathan Abram,Saints,2024,1,,324000,324000,0,,0.1%,,354193,354193,0
2605,Damarious Randall,Seahawks,2020,1,,251059,251059,0,,0.1%,,353661,353661,0
2606,Natrell Jamerson,Panthers,2020,1,,249954,249954,0,,0.1%,,352105,352105,0
2607,Micah Abernathy,Packers,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
2608,Raheem Layne,Chargers,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
2609,Nolan Turner,Buccaneers,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
2610,Verone McKinley,Dolphins,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
2611,Josh Thomas,Cardinals,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
2612,Isaiah Stalbird,Saints,2024,1,,320001,320001,0,,0.1%,,349821,349821,0
2613,Jaylen Mahoney,49ers,2024,1,,320001,320001,0,,0.1%,,349821,349821,0
2614,Jovante Moffatt,Falcons,2022,1,,260444,260444,0,,0.1%,,349260,349260,0
2615,Jordan Richards,Ravens,2020,1,,245529,245529,0,,0.1%,,345871,345871,0
2616,Johnathan Cyprien,49ers,2020,1,,245529,245529,0,,0.1%,,345871,345871,0
2617,Benny Sapp III,Packers,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
2618,Brandon Joseph,Lions,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
2619,Trenton Thompson,Steelers,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
2620,Tanner McCalister,Browns,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
2621,George Iloka,Vikings,2020,1,,241765,241765,0,,0.1%,,340569,340569,0
2622,Lewis Cine,Bills,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
2623,Tanner Muse,Seahawks,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
2624,Jalen Elliott,Lions,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
2625,Jamal Adams,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2626,Terrell Edmunds,Chargers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2627,Daryl Worley,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2628,Adrian Amos,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2629,Sheldrick Redwine,Commanders,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2630,Caden Sterns,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2631,Ryan Neal,Buccaneers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2632,Terrell Edmunds,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2633,Caden Sterns,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2634,Tony Jefferson,Chargers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2635,Kareem Jackson,Bills,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2636,Tanner Muse,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2637,Adrian Colbert,Bears,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2638,Jamal Adams,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2639,Bobby Price,Commanders,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2640,Adrian Amos,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2641,Caden Sterns,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2642,Tanner Muse,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2643,Marquise Blair,Jets,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2644,Ronnie Harrison,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2645,Tony Jefferson,Chargers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2646,Tanner Muse,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2647,Terrell Edmunds,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2648,Daryl Worley,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2649,Ronnie Harrison,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2650,Adrian Colbert,Bears,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2651,Eric Rowe,Steelers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2652,Ryan Neal,Buccaneers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2653,Daryl Worley,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2654,Jamal Adams,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2655,Daryl Worley,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2656,Adrian Colbert,Bears,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2657,Tanner Muse,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2658,Adrian Colbert,Bears,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2659,Marquise Blair,Seahawks,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2660,C.J. Moore,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
2661,Tanner McCalister,Broncos,2024,1,,301666,301666,0,,0.1%,,329777,329777,0
2662,Grayland Arnold,Texans,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
2663,Elijah Riley,Steelers,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
2664,Ar'Darius Washington,Ravens,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
2665,Andre Chachere,Eagles,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
2666,Myles Dorn,Vikings,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
2667,Zayne Anderson,Chiefs,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
2668,J.T. Gray,Saints,2018,1,,204000,204000,0,,0.1%,,321427,321427,0
2669,Josh Jones,Colts,2021,1,,209000,209000,0,,0.1%,,319741,319741,0
2670,Richard LeCounte,Buccaneers,2023,1,,256222,256222,0,,0.1%,,318226,318226,0
2671,Andre Chachere,Cardinals,2023,1,,256222,256222,0,,0.1%,,318226,318226,0
2672,J.T. Hassell,Browns,2019,1,,212500,212500,0,,0.1%,,315250,315250,0
2673,Omar Brown,Packers,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
2674,Isaiah Stalbird,Saints,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
2675,Jaylen Mahoney,49ers,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
2676,Josh Thomas,Cardinals,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2677,Theo Jackson,Titans,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2678,Nolan Turner,Buccaneers,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2679,Raheem Layne,Chargers,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2680,Micah Abernathy,Packers,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2681,Verone McKinley,Dolphins,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
