,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Quenton Nelson,Colts,2022,4,,80000000,20000000,60000000,,9.6%,,107281460,26820365,80461095
1,Joe Thuney,Bears,2021,5,,80000000,16000000,46890000,,8.8%,,122389041,24477808,71735277
2,Joel Bitonio,Browns,2021,3,,48000000,16000000,33102942,,8.8%,,73433425,24477808,50642967
3,Joe Thuney,Chiefs,2021,5,,80000000,16000000,46890000,,8.8%,,122389041,24477808,71735277
4,Landon Dickerson,Eagles,2024,4,,84000000,21000000,50000000,,8.2%,,91827721,22956930,54659358
5,Elgton Jenkins,Packers,2022,4,,68000000,17000000,24000000,,8.2%,,91189241,22797310,32184438
6,Carl Nicks,Buccaneers,2012,5,,47500000,9500000,31000000,,7.9%,,109966833,21993367,71767828
7,Kelechi Osemele,NYJ/LV,2016,5,,58500000,11700000,25700000,,7.5%,,105192246,21038449,46212662
8,Andrew Norwell,Jaguars,2018,5,,66500000,13300000,30000000,,7.5%,,104778781,20955756,47268623
9,Joe Thuney,Patriots,2020,1,,14781000,14781000,14781000,,7.5%,,20821671,20821671,20821671
10,Logan Mankins,NE/TB,2011,6,,51000000,8500000,30000000,,7.1%,,118290343,19715057,69582555
11,Alan Faneca,Steelers,2002,5,,24590000,4918000,6000000,,6.9%,,96560217,19312043,23560850
12,Alan Faneca,Jets,2008,5,,40000000,8000000,21000000,,6.9%,,96275862,19255172,50544828
13,Aaron Banks,Packers,2025,4,,77000000,19250000,27000000,,6.9%,,77000000,19250000,27000000
14,Steve Hutchinson,Vikings,2006,7,,49000000,7000000,10000000,,6.9%,,134125490,19160784,27372549
15,Jonah Jackson,Rams,2024,3,,51000000,17000000,34000000,,6.7%,,55752545,18584182,37168363
16,Laken Tomlinson,Jets,2022,3,,40000000,13333333,27000000,,6.4%,,53640730,17880243,36207493
17,Andy Levitre,Titans,2013,6,,46800000,7800000,16000000,,6.3%,,106232195,17705366,36318699
18,Jonah Jackson,Bears,2025,3,,52500000,17500000,30000000,,6.3%,,52500000,17500000,30000000
19,Ali Marpet,Buccaneers,2018,5,,54125000,10825000,26867351,,6.1%,,85280474,17056095,42332756
20,Joel Bitonio,Browns,2017,5,,50000000,10000000,23664777,,6.0%,,83592814,16718563,39564106
21,Ben Grubbs,Saints,2012,5,,36000000,7200000,16000000,,6.0%,,83343284,16668657,37041459
22,Rodger Saffold,Titans,2019,4,,44000000,11000000,22500000,,5.8%,,65275239,16318810,33379384
23,Andrus Peat,Saints,2020,5,,57500000,11500000,33850000,,5.8%,,80998991,16199798,47683754
24,Ben Powers,Broncos,2023,4,,52000000,13000000,28500000,,5.8%,,64583630,16145907,35396797
25,Josh Sitton,Packers,2011,5,,34250000,6850000,8500000,,5.7%,,79440083,15888017,19715057
26,Mike Iupati,Cardinals,2015,5,,40000000,8000000,22500000,,5.6%,,77945282,15589056,43844221
27,Cody Whitehair,Bears,2019,5,,51250000,10250000,27526078,,5.4%,,76030818,15206164,40835712
28,Justin Blalock,Falcons,2011,6,,38400000,6400000,16000000,,5.3%,,89065670,14844278,37110696
29,Damien Lewis,Panthers,2024,4,,53000000,13250000,26215000,,5.2%,,57938919,14484730,28657901
30,Orlando Franklin,Chargers,2015,5,,36500000,7300000,20000000,,5.1%,,71125070,14225014,38972641
31,Justin Pugh,Cardinals,2018,5,,45025000,9005000,18750000,,5.1%,,70942325,14188465,29542889
32,Ereck Flowers,MIA/WAS,2020,3,,30000000,10000000,19950000,,5.0%,,42260343,14086781,28103128
33,Andrew Norwell,Jaguars,2021,1,,9000000,9000000,9000000,,4.9%,,13768767,13768767,13768767
34,Luke Joeckel,Seahawks,2017,1,,8000000,8000000,7000000,,4.8%,,13374850,13374850,11702994
35,Rodger Saffold,Rams,2014,5,,31722233,6344447,15000000,,4.8%,,66592838,13318568,31488722
36,Steve Hutchinson,Titans,2012,3,,16750000,5583333,6500000,,4.6%,,38777778,12925925,15048093
37,Daryn Colledge,Cardinals,2011,5,,27500000,5500000,7500000,,4.6%,,63784008,12756802,17395639
38,Zane Beadles,Jaguars,2014,5,,30000000,6000000,12450000,,4.5%,,62977444,12595489,26135639
39,Josh Sitton,Bears,2016,3,,21000000,7000000,9500000,,4.5%,,37761319,12587106,17082501
40,Alex Boone,Vikings,2016,4,,26800000,6700000,10000000,,4.3%,,48190636,12047659,17981580
41,Evan Mathis,Eagles,2012,5,,25500000,5100000,6000000,,4.2%,,59034826,11806965,13890547
42,Ben Grubbs,Chiefs,2015,4,,24000000,6000000,10600000,,4.2%,,46767169,11691792,20655500
43,Justin Pugh,Cardinals,2021,2,,15025000,7512500,4000000,,4.1%,,22986192,11493096,6119452
44,Andy Levitre,Falcons,2015,4,,23250000,5812500,5500000,,4.1%,,45305695,11326424,10717476
45,Chris Kuper,Broncos,2010,5,,25500000,5100000,13021000,,4.0%,,55190698,11038140,28181885
46,Zach Fulton,Texans,2018,4,,28000000,7000000,13000000,,4.0%,,44117381,11029345,20483070
47,"Jon Runyan, Jr.",Giants,2024,3,,30000000,10000000,17000000,,3.9%,,32795615,10931872,18584182
48,Matt Feiler,Chargers,2021,3,,21000000,7000000,14500000,,3.8%,,32127123,10709041,22183014
49,Josh Sitton,Dolphins,2018,2,,13500000,6750000,8450000,,3.8%,,21270880,10635440,13313995
50,Clint Boling,Bengals,2015,5,,26000000,5200000,5000000,,3.6%,,50664433,10132887,9743160
51,Richie Incognito,Dolphins,2011,3,,12900000,4300000,4300000,,3.6%,,29920498,9973499,9973499
52,Isaac Seumalo,Steelers,2023,3,,24000000,8000000,6950000,,3.6%,,29807829,9935943,8631851
53,Ryan Lilja,Colts,2008,5,,20000000,4000000,4500000,,3.4%,,48137931,9627586,10831034
54,Richie Incognito,Bills,2016,3,,15750000,5250000,5450000,,3.4%,,28320989,9440330,9799961
55,Quenton Nelson,Colts,2018,4,,23888912,5972228,23888912,,3.4%,,37639866,9409966,37639866
56,James Carpenter,Jets,2015,4,,19100000,4775000,7500000,,3.3%,,37218872,9304718,14614740
57,Connor McGovern,Bills,2023,3,,22350000,7450000,11000000,,3.3%,,27758541,9252847,13661922
58,Lane Taylor,Packers,2017,3,,16500000,5500000,7250000,,3.3%,,27585629,9195210,12120958
59,Richie Incognito,Raiders,2020,2,,12700000,6350000,5000000,,3.2%,,17890212,8945106,7043391
60,Shawn Lauvao,Commanders,2014,4,,17000000,4250000,5000000,,3.2%,,35687218,8921805,10496241
61,Nick Easton,Saints,2019,4,,24000000,6000000,4000000,,3.2%,,35604676,8901169,5934113
62,Daryl Williams,Panthers,2019,1,,6000000,6000000,3000000,,3.2%,,8901169,8901169,4450584
63,Chris Kuper,Broncos,2013,3,,11650000,3883333,1050000,,3.2%,,26444553,8814850,2383415
64,Ezra Cleveland,Jaguars,2024,3,,24000000,8000000,14250000,,3.1%,,26236492,8745497,15577917
65,Alex Lewis,Jets,2020,3,,18600000,6200000,5600000,,3.1%,,26201413,8733804,7888597
66,Mark Schlereth,Broncos,1998,3,,4900000,1633333,1500000,,3.1%,,26114377,8704791,7994197
67,Isaac Seumalo,Eagles,2019,3,,17550000,5850000,12649000,,3.1%,,26035919,8678640,18765148
68,Laken Tomlinson,49ers,2018,3,,16500000,5500000,11600944,,3.1%,,25997743,8665914,18278688
69,Kraig Urbik,Bills,2012,4,,14600000,3650000,0,,3.0%,,33800332,8450083,0
70,Rodger Saffold,Bills,2022,1,,6250000,6250000,5950000,,3.0%,,8381364,8381364,7979059
71,Todd Herremans,Eagles,2006,5,,15200000,3040000,3000000,,3.0%,,41606275,8321255,8211765
72,Jonathan Cooper,ARI/NE,2013,4,,14549000,3637250,14549000,,3.0%,,33025047,8256262,33025047
73,Charlie Johnson,Vikings,2011,3,,10500000,3500000,4000000,,2.9%,,24353894,8117965,9277674
74,Donald Thomas,Colts,2013,4,,14000000,3500000,3500000,,2.8%,,31778862,7944715,7944715
75,Mike Iupati,Cardinals,2018,1,,5000000,5000000,5000000,,2.8%,,7878104,7878104,7878104
76,Justin Pugh,Giants,2013,5,,17166898,3433380,16727128,,2.8%,,38967463,7793493,37969221
77,James Carpenter,Falcons,2019,4,,21000000,5250000,9250000,,2.8%,,31154091,7788523,13722635
78,Rob Sims,Lions,2010,4,,14200000,3550000,6000000,,2.8%,,30733643,7683411,12986047
79,Dan Connolly,Patriots,2012,3,,9750000,3250000,3250000,,2.7%,,22572139,7524046,7524046
80,Richie Incognito,Bills,2018,1,,4750000,4750000,1000000,,2.7%,,7484199,7484199,1575621
81,Evan Smith,Buccaneers,2014,4,,14250000,3562500,7250000,,2.7%,,29914286,7478571,15219549
82,Charlie Johnson,Vikings,2013,1,,3250000,3250000,750000,,2.6%,,7377236,7377236,1702439
83,Justin Pugh,Cardinals,2022,1,,5500000,5500000,5500000,,2.6%,,7375600,7375600,7375600
84,Jon Feliciano,Bills,2021,3,,14400000,4800000,5900000,,2.6%,,22030027,7343342,9026192
85,Ben Bredeson,Buccaneers,2025,3,,22000000,7333333,12500000,,2.6%,,22000000,7333333,12500000
86,Mike Iupati,49ers,2010,5,,16480625,3296125,0,,2.6%,,35669694,7133939,0
87,Andy Levitre,Falcons,2018,1,,4500000,4500000,3500000,,2.5%,,7090293,7090293,5514673
88,Quinton Spain,Bills,2020,3,,15000000,5000000,4500000,,2.5%,,21130172,7043391,6339051
89,Chris Williams,Bills,2014,4,,13150000,3287500,4000000,,2.5%,,27605113,6901278,8396992
90,Matt Slauson,Bears,2014,4,,12800000,3200000,4900000,,2.4%,,26870376,6717594,10286316
91,Andrew Norwell,Commanders,2022,2,,10000000,5000000,5700000,,2.4%,,13410183,6705091,7643804
92,John Simpson,Jets,2024,2,,12000000,6000000,6000000,,2.3%,,13118246,6559123,6559123
93,Wade Smith,Texans,2010,4,,12000000,3000000,5250000,,2.3%,,25972093,6493023,11362791
94,Alex Boone,49ers,2014,2,,6050000,3025000,0,,2.3%,,12700451,6350226,0
95,Evan Mathis,Broncos,2015,1,,3250000,3250000,1000000,,2.3%,,6333054,6333054,1948632
96,Evan Smith,Buccaneers,2018,2,,4000000,4000000,1000000,,2.3%,,6302483,6302483,1575621
97,Chris Williams,Bears,2008,5,,13000000,2600000,9495000,,2.2%,,31289655,6257931,22853483
98,Ramon Foster,Steelers,2019,2,,8250000,4125000,3150000,,2.2%,,12239107,6119554,4673114
99,Peter Skoronski,Titans,2023,4,,19673320,4918330,19673320,,2.2%,,24434123,6108531,24434123
100,Carl Nicks,Saints,2011,1,,2611000,2611000,0,,2.2%,,6056002,6056002,0
101,Mark Schlereth,Broncos,1995,3,,2400000,800000,600000,,2.2%,,18061456,6020485,4515364
102,Zane Beadles,49ers,2016,3,,9750000,3250000,3300000,,2.1%,,17532041,5844014,5933922
103,Nick Allegretti,Commanders,2024,3,,16000000,5333333,9020000,,2.1%,,17490995,5830331,9860548
104,Shelley Smith,Dolphins,2014,2,,5500000,2750000,1500000,,2.1%,,11545865,5772932,3148872
105,Ramon Foster,Steelers,2016,3,,9600000,3200000,2750000,,2.1%,,17262317,5754106,4944935
106,Ryan Bates,Bears,2022,4,,17000000,4250000,8850000,,2.0%,,22797310,5699328,11868012
107,B.J. Finney,Bengals,2020,2,,8000000,4000000,4500000,,2.0%,,11269425,5634712,6339051
108,Steve Hutchinson,Seahawks,2001,5,,6793000,1358600,3300000,,2.0%,,28137462,5627492,13669016
109,Alan Faneca,Steelers,1998,5,,5250000,1050000,1650000,,2.0%,,27979690,5595938,8793617
110,Andrus Peat,Saints,2015,4,,11393496,2848374,11393496,,2.0%,,22201731,5550433,22201731
111,Chris Kuper,Broncos,2010,1,,2521000,2521000,0,,2.0%,,5456304,5456304,0
112,Alan Faneca,Cardinals,2010,1,,2500000,2500000,2350000,,1.9%,,5410853,5410853,5086202
113,Alex Lewis,Jets,2021,1,,3500000,3500000,1000000,,1.9%,,5354521,5354521,1529863
114,Dan Feeney,Jets,2021,1,,3500000,3500000,3000000,,1.9%,,5354521,5354521,4589589
115,Chad Rinehart,Chargers,2014,2,,5100000,2550000,2000000,,1.9%,,10706165,5353083,4198496
116,Kenyon Green,HOU/PHI,2022,4,,15953406,3988352,15953406,,1.9%,,21393809,5348453,21393809
117,Charlie Johnson,Vikings,2014,2,,5000000,2500000,1500000,,1.9%,,10496241,5248120,3148872
118,Ryan Lilja,Chiefs,2010,3,,6900000,2300000,0,,1.8%,,14933953,4977984,0
119,Phil Haynes,Seahawks,2023,1,,4000000,4000000,3490000,,1.8%,,4967972,4967972,4334555
120,Zion Johnson,Chargers,2022,4,,14746680,3686670,14746680,,1.8%,,19775567,4943892,19775567
121,Ereck Flowers,Commanders,2019,1,,3250000,3250000,1500000,,1.7%,,4821467,4821467,2225292
122,Kraig Urbik,Bills,2015,2,,4825000,2412500,300000,,1.7%,,9402150,4701075,584590
123,Senio Kelemete,Texans,2019,2,,6250000,3125000,0,,1.7%,,9272051,4636026,0
124,Paul McQuistan,Seahawks,2012,2,,4000000,2000000,750000,,1.7%,,9260365,4630182,1736318
125,Danny Watkins,Eagles,2011,4,,7934825,1983706,6477650,,1.6%,,18404180,4601044,15024381
126,Cameron Erving,Chiefs,2015,4,,9429068,2357267,9429068,,1.6%,,18373784,4593446,18373784
127,Ben Garland,Falcons,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
128,Andrew Norwell,Panthers,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
129,Ronald Leary,Cowboys,2016,1,,2553000,2553000,0,,1.6%,,4590697,4590697,0
130,Tyler Smith,Cowboys,2022,4,,13389116,3347279,13389116,,1.6%,,17955049,4488762,17955049
131,Stefen Wisniewski,Eagles,2017,3,,8025000,2675000,3525000,,1.6%,,13416647,4472216,5893293
132,James Carpenter,Seahawks,2011,4,,7641502,1910376,6224479,,1.6%,,17723841,4430961,14437172
133,Jon Feliciano,Giants,2022,1,,3250000,3250000,2400000,,1.6%,,4358309,4358309,3218444
134,James Hurst,Saints,2022,1,,3250000,3250000,1305000,,1.6%,,4358309,4358309,1750029
135,Laken Tomlinson,Texans,2025,1,,4250000,4250000,2500000,,1.5%,,4250000,4250000,2500000
136,Daryn Colledge,Dolphins,2014,1,,2000000,2000000,250000,,1.5%,,4198496,4198496,524812
137,Logan Mankins,Patriots,2005,5,,6400000,1280000,2250000,,1.5%,,20899181,4179836,7347368
138,Chance Warmack,Eagles,2017,1,,2500000,2500000,1250000,,1.5%,,4179641,4179641,2089820
139,Laken Tomlinson,SF/DET,2015,4,,8550248,2137562,6949304,,1.5%,,16661287,4165322,13541636
140,Ramon Foster,Steelers,2013,3,,5500000,1833333,900000,,1.5%,,12484553,4161517,2042927
141,Shelley Smith,Broncos,2015,2,,4250000,2125000,1000000,,1.5%,,8281686,4140843,1948632
142,Troy Fautanu,Steelers,2024,4,,15055296,3763824,15055296,,1.5%,,16458256,4114564,16458256
143,Cole Strange,Patriots,2022,4,,12255972,3063993,12255972,,1.5%,,16435482,4108871,16435482
144,Mike Person,49ers,2019,3,,8250000,2750000,2700000,,1.5%,,12239107,4079702,4005526
145,Mike Iupati,Seahawks,2019,1,,2750000,2750000,2250000,,1.5%,,4079702,4079702,3337938
146,Ben Grubbs,Ravens,2007,5,,7900000,1580000,5200000,,1.4%,,20235596,4047119,13319633
147,Dan Feeney,MIA/CHI,2023,1,,3250000,3250000,3125000,,1.4%,,4036477,4036477,3881228
148,Dan Feeney,Jets,2022,1,,3000000,3000000,3000000,,1.4%,,4023055,4023055,4023055
149,Matt Slauson,Colts,2018,1,,2500000,2500000,750000,,1.4%,,3939052,3939052,1181716
150,Charlie Johnson,Colts,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
151,Daryn Colledge,Packers,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
152,Alex Boone,49ers,2011,4,,6540000,1635000,2640000,,1.4%,,15168997,3792249,6123265
153,Lane Taylor,Packers,2016,2,,4150000,2075000,600000,,1.3%,,7462356,3731178,1078895
154,Ted Larsen,Cardinals,2014,2,,3500000,1750000,0,,1.3%,,7347368,3673684,0
155,Alvin Bailey,Browns,2016,3,,6000000,2000000,1000000,,1.3%,,10788948,3596316,1798158
156,Chris Williams,Rams,2012,1,,1548529,1548529,73529,,1.3%,,3584986,3584986,170226
157,Mike Iupati,Seahawks,2020,1,,2500000,2500000,1000000,,1.3%,,3521695,3521695,1408678
158,Cameron Erving,Cowboys,2020,1,,2500000,2500000,2000000,,1.3%,,3521695,3521695,2817356
159,Ryan Lilja,Broncos,2013,1,,1550000,1550000,100000,,1.3%,,3518374,3518374,226992
160,Dalton Risner,Vikings,2023,1,,2781250,2781250,2250000,,1.2%,,3454293,3454293,2794484
161,Phil Haynes,Seahawks,2022,1,,2540000,2540000,0,,1.2%,,3406186,3406186,0
162,Cade Mays,Panthers,2025,1,,3406000,3406000,0,,1.2%,,3406000,3406000,0
163,Jonathan Cooper,Cowboys,2017,1,,2000000,2000000,500000,,1.2%,,3343713,3343713,835928
164,Joe Dahl,Lions,2019,2,,4500000,2250000,2570000,,1.2%,,6675877,3337938,3812667
165,Logan Mankins,Patriots,2010,1,,1540000,1540000,0,,1.2%,,3333085,3333085,0
166,Ryan Lilja,Colts,2007,,,1300000,1300000,0,,1.2%,,3329908,3329908,0
167,Landon Dickerson,Eagles,2021,4,,8656670,2164168,5958386,,1.2%,,13243519,3310881,9115514
168,David Edwards,Bills,2024,2,,6000000,3000000,2950000,,1.2%,,6559123,3279561,3224902
169,Ben Bredeson,Buccaneers,2024,1,,3000000,3000000,1750000,,1.2%,,3279561,3279561,1913078
170,Andrew Wylie,Chiefs,2021,1,,2133000,2133000,0,,1.2%,,3263198,3263198,0
171,Richie Incognito,Raiders,2021,1,,2120000,2120000,1100000,,1.2%,,3243310,3243310,1682849
172,Denzelle Good,Raiders,2020,1,,2300000,2300000,1400000,,1.2%,,3239960,3239960,1972149
173,Teven Jenkins,Bears,2021,4,,8387848,2096962,5261518,,1.1%,,12832258,3208065,8049402
174,Billy Turner,Broncos,2018,1,,2000000,2000000,750000,,1.1%,,3151242,3151242,1181716
175,Allen Barbre,PHI/DEN,2014,3,,4500000,1500000,600000,,1.1%,,9446617,3148872,1259549
176,Paul McQuistan,Browns,2014,2,,3000000,1500000,750000,,1.1%,,6297744,3148872,1574436
177,Ted Larsen,Dolphins,2017,3,,5650000,1883333,1750000,,1.1%,,9445988,3148662,2925749
178,Chris Williams,Rams,2013,1,,1376154,1376154,451154,,1.1%,,3123758,3123758,1024083
179,Matt Feiler,Buccaneers,2023,1,,2500000,2500000,1290000,,1.1%,,3104982,3104982,1602171
180,Quinton Spain,Bills,2019,1,,2050000,2050000,200000,,1.1%,,3041233,3041233,296706
181,Chris Reed,Vikings,2022,2,,4500000,2250000,1000000,,1.1%,,6034582,3017291,1341018
182,Jon Feliciano,49ers,2024,1,,2750000,2750000,2150000,,1.1%,,3006265,3006265,2350352
183,Jermaine Eluemunor,Patriots,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
184,Quinton Spain,Titans,2018,1,,1907000,1907000,0,,1.1%,,3004709,3004709,0
185,Evan Smith,Packers,2013,1,,1323000,1323000,0,,1.1%,,3003102,3003102,0
186,Max Garcia,Cardinals,2019,1,,2000000,2000000,400000,,1.1%,,2967056,2967056,593411
187,James Hurst,Saints,2024,1,,2710000,2710000,1500000,,1.1%,,2962537,2962537,1639781
188,Richie Incognito,Dolphins,2010,1,,1350000,1350000,25000,,1.0%,,2921860,2921860,54109
189,Ramon Foster,Steelers,2012,1,,1260000,1260000,0,,1.0%,,2917015,2917015,0
190,Kraig Urbik,Bills,2012,1,,1260000,1260000,0,,1.0%,,2917015,2917015,0
191,Chad Rinehart,Bills,2012,1,,1260000,1260000,0,,1.0%,,2917015,2917015,0
192,Xavier Su'a-Filo,Texans,2014,4,,5551600,1387900,3967700,,1.0%,,11654186,2913546,8329187
193,Steve Avila,Rams,2023,4,,9252708,2313177,7442147,,1.0%,,11491797,2872949,9243094
194,Joel Bitonio,Browns,2014,4,,5461698,1365425,3700403,,1.0%,,11465459,2866366,7768064
195,Amini Silatolu,Panthers,2012,4,,4937104,1234276,3035034,,1.0%,,11429846,2857462,7026381
196,Chad Rinehart,Chargers,2013,1,,1250000,1250000,350000,,1.0%,,2837398,2837398,794472
197,Jon Feliciano,49ers,2023,1,,2250000,2250000,2250000,,1.0%,,2794484,2794484,2794484
198,Matthew Bergeron,Falcons,2023,4,,8978482,2244621,7014143,,1.0%,,11151211,2787803,8711516
199,Brady Christensen,Panthers,2025,1,,2787500,2787500,2787500,,1.0%,,2787500,2787500,2787500
200,Forrest Lamp,Chargers,2017,4,,6666908,1666727,4221701,,1.0%,,11146112,2786528,7058077
201,Cody Whitehair,Raiders,2024,1,,2500000,2500000,1350000,,1.0%,,2732968,2732968,1475803
202,Stefen Wisniewski,Eagles,2016,1,,1510000,1510000,500000,,1.0%,,2715219,2715219,899079
203,Aaron Banks,49ers,2021,4,,7073608,1768402,4145968,,1.0%,,10821651,2705413,6342763
204,Matt Slauson,Chargers,2016,2,,3000000,1500000,600000,,1.0%,,5394474,2697237,1078895
205,Mackenzy Bernadeau,Jaguars,2016,2,,3000000,1500000,750000,,1.0%,,5394474,2697237,1348619
206,Mark Schlereth,Broncos,1997,1,,400000,400000,0,,1.0%,,2694071,2694071,0
207,Jeff Allen,Chiefs,2012,4,,4643822,1160956,2408407,,1.0%,,10750871,2687719,5575682
208,Denzelle Good,Raiders,2019,1,,1800000,1800000,500000,,1.0%,,2670351,2670351,741764
209,Evan Mathis,Bengals,2010,1,,1226000,1226000,0,,1.0%,,2653482,2653482,0
210,Dalton Risner,Broncos,2019,4,,7142282,1785571,4529037,,0.9%,,10595776,2648945,6718954
211,Dalton Risner,Vikings,2024,1,,2410000,2410000,1100000,,0.9%,,2634581,2634581,1202506
212,K.C. McDermott,Jaguars,2021,2,,1675000,1675000,0,,0.9%,,2562521,2562521,0
213,Rob Sims,SEA/DET,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
214,Justin Blalock,Falcons,2007,4,,3967000,991750,2302000,,0.9%,,10161343,2540336,5896499
215,Orlando Franklin,Broncos,2011,4,,4356000,1089000,1668000,,0.9%,,10103387,2525847,3868790
216,Chance Warmack,Eagles,2017,1,,1510000,1510000,500000,,0.9%,,2524503,2524503,835928
217,Royce Newman,TB/GB,2024,1,,2250000,2250000,0,,0.9%,,2459671,2459671,0
218,Matt Slauson,Jets,2012,1,,1050000,1050000,1050000,,0.9%,,2430846,2430846,2430846
219,Ryan Lilja,Colts,2009,4,,4190000,1047500,1000000,,0.9%,,9510959,2377740,2269919
220,Mike Person,Falcons,2015,3,,3650000,1216667,500000,,0.8%,,7112507,2370836,974316
221,Shawn Lauvao,Commanders,2018,1,,1500000,1500000,300000,,0.8%,,2363431,2363431,472686
222,Alex Boone,Cardinals,2017,1,,1400000,1400000,900000,,0.8%,,2340599,2340599,1504671
223,Richie Incognito,LAR/BUF,2009,1,,1010000,1010000,0,,0.8%,,2292618,2292618,0
224,Alex Bars,Raiders,2022,1,,1700000,1700000,250000,,0.8%,,2279731,2279731,335255
225,Daryn Colledge,Packers,2006,4,,3300000,825000,1690000,,0.8%,,9032941,2258235,4625961
226,Eric Kush,Bears,2017,2,,2700000,1350000,500000,,0.8%,,4514012,2257006,835928
227,Zane Beadles,Broncos,2010,4,,4171000,1042750,2381000,,0.8%,,9027467,2256867,5153296
228,Kraig Urbik,Dolphins,2016,2,,2500000,1250000,250000,,0.8%,,4495395,2247698,449540
229,Lucas Patrick,Packers,2019,2,,3000000,1500000,350000,,0.8%,,4450584,2225292,519235
230,Stefen Wisniewski,Eagles,2019,1,,1500000,1500000,250000,,0.8%,,2225292,2225292,370882
231,Kevin Pamphile,Titans,2018,1,,1400000,1400000,400000,,0.8%,,2205869,2205869,630248
232,David Edwards,Bills,2023,1,,1770000,1770000,1720000,,0.8%,,2198327,2198327,2136228
233,Justin McCray,Panthers,2023,1,,1770000,1770000,690000,,0.8%,,2198327,2198327,856975
234,Elijah Wilkinson,Cardinals,2024,1,,2000000,2000000,1575000,,0.8%,,2186374,2186374,1721770
235,Dan Connolly,Patriots,2008,2,,1800000,900000,456176,,0.8%,,4332414,2166207,1097968
236,Connor Williams,Cowboys,2018,4,,5488996,1372249,3281496,,0.8%,,8648576,2162144,5170393
237,Wade Smith,Seahawks,2014,1,,1015000,1015000,0,,0.8%,,2130737,2130737,0
238,Michael Schofield,Panthers,2020,1,,1500000,1500000,500000,,0.8%,,2113017,2113017,704339
239,Lane Taylor,Packers,2020,1,,1500000,1500000,100000,,0.8%,,2113017,2113017,140868
240,Lucas Patrick,Bengals,2025,1,,2100000,2100000,0,,0.8%,,2100000,2100000,0
241,Luke Goedeke,Buccaneers,2022,4,,6178986,1544747,3364671,,0.7%,,8286133,2071534,4512085
242,Andy Levitre,Bills,2009,4,,3545000,886250,1795000,,0.7%,,8046862,2011715,4074504
243,Stefen Wisniewski,Steelers,2020,2,,2850000,1425000,375000,,0.7%,,4014733,2007366,528254
244,James Hurst,Ravens,2017,1,,1200000,1200000,250000,,0.7%,,2006228,2006228,417964
245,Wade Smith,Eagles,2014,1,,955000,955000,0,,0.7%,,2004782,2004782,0
246,Jalen Mayfield,Falcons,2021,4,,5208012,1302003,1147644,,0.7%,,7967545,1991886,1755738
247,Brady Christensen,Panthers,2021,4,,5163282,1290821,1115112,,0.7%,,7899114,1974779,1705969
248,Michael Deiter,Commanders,2024,1,,1800000,1800000,320000,,0.7%,,1967737,1967737,349820
249,Dan Feeney,Vikings,2024,1,,1800000,1800000,1375000,,0.7%,,1967737,1967737,1503132
250,Vladimir Ducasse,Bills,2017,3,,3500000,1166667,250000,,0.7%,,5851497,1950500,417964
251,Ezra Cleveland,MIN/JAX,2020,4,,5537216,1384304,3058756,,0.7%,,7800155,1950039,4308803
252,Nick Leverett,Patriots,2024,1,,1775000,1775000,575000,,0.7%,,1940407,1940407,628583
253,Kelechi Osemele,Ravens,2012,4,,3345870,836468,1523760,,0.7%,,7745994,1936500,3527643
254,Aaron Stinnie,Buccaneers,2021,1,,1250000,1250000,750000,,0.7%,,1912329,1912329,1147397
255,Aaron Stinnie,Buccaneers,2022,1,,1400000,1400000,635000,,0.7%,,1877426,1877426,851547
256,Wyatt Davis,Vikings,2021,4,,4884290,1221073,912212,,0.7%,,7472295,1868074,1395559
257,Chris Reed,Vikings,2023,1,,1500000,1500000,0,,0.7%,,1862989,1862989,0
258,Alex Bars,Raiders,2023,1,,1500000,1500000,617500,,0.7%,,1862989,1862989,766931
259,Zach Fulton,Giants,2021,1,,1212500,1212500,137500,,0.7%,,1854959,1854959,210356
260,Matt Slauson,Bears,2013,1,,815000,815000,300000,,0.7%,,1849984,1849984,680976
261,Wade Smith,Dolphins,2003,4,,1982500,495625,612500,,0.7%,,7379498,1844874,2279921
262,Ethan Pocic,Seahawks,2017,4,,4409034,1102259,2410438,,0.7%,,7371271,1842819,4029906
263,Jordan Simmons,Seahawks,2021,1,,1200000,1200000,100000,,0.7%,,1835836,1835836,152986
264,Blake Hance,Jaguars,2024,1,,1657080,1657080,0,,0.6%,,1811499,1811499,0
265,Marcus Martin,Patriots,2021,1,,1180000,1180000,15000,,0.6%,,1805238,1805238,22948
266,Justin Pugh,Giants,2023,1,,1430000,1430000,260000,,0.6%,,1776050,1776050,322918
267,Wade Smith,Chiefs,2008,2,,1475000,737500,0,,0.6%,,3550172,1775086,0
268,Max Garcia,Cardinals,2020,1,,1250000,1250000,600000,,0.6%,,1760848,1760848,845207
269,Trystan Colon,Cardinals,2023,1,,1410000,1410000,250000,,0.6%,,1751210,1751210,310498
